,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
758,kostas-papanikolaou-1,14.5,249,0.6,24,0.1,,-1.7,14.2,426,3.2,0.503,1594,0.443,706,0.356,567,0.734,416,128,109,7-Jun,3718,1.8,3.3,108,7,273,19.2,kevin-murphy-1,2019,1565,Guard,1.6,102,tennessee-tech,0.322,513,0.372,191,8.8,534,0.542,17,381,1081,0.476,515,30,185,10.3,0.11
759,kyle-o'quinn-1,14.5,249,0.6,24,0.1,,-1.7,14.2,426,3.2,0.503,1594,0.443,706,0.356,567,0.734,416,128,109,7-Jun,3718,1.8,3.3,108,7,273,19.2,kevin-murphy-1,2019,1565,Guard,1.6,102,tennessee-tech,0.322,513,0.372,191,8.8,534,0.542,17,381,1081,0.476,515,30,185,10.3,0.11
760,i̇zzet-türkyılmaz-1,14.5,249,0.6,24,0.1,,-1.7,14.2,426,3.2,0.503,1594,0.443,706,0.356,567,0.734,416,128,109,7-Jun,3718,1.8,3.3,108,7,273,19.2,kevin-murphy-1,2019,1565,Guard,1.6,102,tennessee-tech,0.322,513,0.372,191,8.8,534,0.542,17,381,1081,0.476,515,30,185,10.3,0.11
761,kris-joseph-1,10.6,208,2,67,7,,2.7,12.9,446,6.7,0.5,1094,0.449,491,0.497,544,0.702,382,140,77,7-Jun,3725,4.3,5.7,181,8,224,19.8,kris-joseph-1,1476,1289,Forward,2.7,179,syracuse,0.309,338,0.331,112,9.5,627,0.546,13.8,217,756,0.501,379,21.9,210,14.8,0.159
762,ognjen-kuzmić-1,10.6,208,2,67,7,,2.7,12.9,446,6.7,0.5,1094,0.449,491,0.497,544,0.702,382,140,77,7-Jun,3725,4.3,5.7,181,8,224,19.8,kris-joseph-1,1476,1289,Forward,2.7,179,syracuse,0.309,338,0.331,112,9.5,627,0.546,13.8,217,756,0.501,379,21.9,210,14.8,0.159
763,furkan-aldemir-1,10.6,208,2,67,7,,2.7,12.9,446,6.7,0.5,1094,0.449,491,0.497,544,0.702,382,140,77,7-Jun,3725,4.3,5.7,181,8,224,19.8,kris-joseph-1,1476,1289,Forward,2.7,179,syracuse,0.309,338,0.331,112,9.5,627,0.546,13.8,217,756,0.501,379,21.9,210,14.8,0.159
764,tornike-shengelia-1,10.6,208,2,67,7,,2.7,12.9,446,6.7,0.5,1094,0.449,491,0.497,544,0.702,382,140,77,7-Jun,3725,4.3,5.7,181,8,224,19.8,kris-joseph-1,1476,1289,Forward,2.7,179,syracuse,0.309,338,0.331,112,9.5,627,0.546,13.8,217,756,0.501,379,21.9,210,14.8,0.159
765,darius-johnson-odom-1,17.1,262,0.5,17,5.9,,1.1,9.7,265,3.7,0.532,1257,0.444,558,0.344,432,0.722,312,105,90,2-Jun,3238,4.8,2.1,56,8.3,237,19,darius-johnson-odom-1,1649,1473,Guard,1.7,93,marquette,0.437,549,0.403,221,5.9,321,0.564,13.2,223,708,0.476,337,26.2,215,11.9,0.147
766,tomislav-zubčić-1,17.1,262,0.5,17,5.9,,1.1,9.7,265,3.7,0.532,1257,0.444,558,0.344,432,0.722,312,105,90,2-Jun,3238,4.8,2.1,56,8.3,237,19,darius-johnson-odom-1,1649,1473,Guard,1.7,93,marquette,0.437,549,0.403,221,5.9,321,0.564,13.2,223,708,0.476,337,26.2,215,11.9,0.147
767,i̇lkan-karaman-1,17.1,262,0.5,17,5.9,,1.1,9.7,265,3.7,0.532,1257,0.444,558,0.344,432,0.722,312,105,90,2-Jun,3238,4.8,2.1,56,8.3,237,19,darius-johnson-odom-1,1649,1473,Guard,1.7,93,marquette,0.437,549,0.403,221,5.9,321,0.564,13.2,223,708,0.476,337,26.2,215,11.9,0.147
768,robbie-hummel-1,13.8,268,3.2,112,9.4,,1.6,22.7,625,9.3,0.525,1315,0.443,583,0.353,464,0.841,390,127,120,8-Jun,3830,7.8,5.9,237,12.8,306,26.7,robbie-hummel-1,1772,928,Forward,1.6,131,purdue,0.422,555,0.389,216,13.7,862,0.577,8.2,138,760,0.483,367,24.2,215,22.2,0.232
769,marcus-denmon-1,12.2,237,0.4,14,10.4,,1.7,12.1,348,5.5,0.563,1311,0.455,597,0.285,373,0.799,298,141,71,3-Jun,3598,8.6,3.9,131,12.3,185,24.4,marcus-denmon-1,1775,1372,Guard,2.8,178,missouri,0.538,705,0.401,283,7.9,479,0.596,8.6,140,606,0.518,314,22.2,185,17.8,0.198
770,robert-sacre-1,6.1,91,6.7,186,5.1,,2.6,17.2,438,5.9,0.504,812,0.504,409,0.756,614,0.735,451,136,111,Jul-00,2946,2.6,10.3,241,7.1,306,22,robert-sacre-1,1270,1142,Center,1.4,70,gonzaga,0.005,4,,1,13.7,679,0.575,16.6,220,808,0.505,408,22.8,260,13,0.176
771,anthony-bennett-1,8.8,34,4.6,43,8.6,,2.5,24,199,2.2,0.58,379,0.533,202,0.467,177,0.701,124,35,31,8-Jun,950,6.1,10.3,86,3.5,80,28.3,anthony-bennett-1,564,488,Forward,1.5,24,nevada-las-vegas,0.253,96,0.375,36,17.1,285,0.609,12.3,65,283,0.587,166,27.5,240,5.7,0.238
772,victor-oladipo-1,13.9,175,2.3,56,9.9,,4.2,15.7,330,4.9,0.57,754,0.538,406,0.476,359,0.716,257,104,75,5-Jun,2558,5.7,10.4,207,7.8,248,24.1,victor-oladipo-1,1117,1118,Guard,3.8,161,indiana,0.188,142,0.338,48,13.1,537,0.604,18,203,612,0.585,358,22.7,214,12.7,0.198
773,otto-porter-1,14.9,135,3.1,55,11.2,,4.9,20.3,336,5.3,0.545,588,0.498,293,0.41,241,0.751,181,64,38,8-Jun,2077,6.3,7.7,121,6.8,125,24.4,otto-porter-1,822,795,Forward,2.9,94,georgetown,0.264,155,0.355,55,14.2,457,0.585,10.8,85,433,0.55,238,20.9,205,12,0.231
774,cody-zeller-1,9.5,92,4.4,87,11.4,,3.7,19.4,337,4.2,0.592,674,0.592,399,0.705,475,0.756,359,72,72,Jul-00,2087,7.7,11.8,188,9.9,177,30.6,cody-zeller-1,1157,1097,Forward,2.5,86,indiana,0.003,2,,0,15.7,525,0.643,13.5,141,672,0.594,399,25.4,240,14.1,0.271
775,alex-len-1,7.2,50,8.6,125,5.5,,3.2,21.2,272,2.6,0.539,418,0.538,225,0.476,199,0.663,132,60,48,1-Jul,1470,2.2,11.8,145,3.5,155,22.1,alex-len-1,583,565,Center,0.5,12,maryland,0.022,9,0.111,1,16.5,417,0.569,15.4,93,409,0.548,224,20.7,225,6.1,0.165
776,nerlens-noel-1,9.5,38,13.2,106,12.1,,7.8,23.9,162,2.3,0.59,166,0.59,98,0.627,104,0.529,55,24,24,10-Jun,765,4.3,10.4,65,1.6,62,27.3,nerlens-noel-1,251,257,Forward,3.9,50,kentucky,0,0,,0,17.4,227,0.583,17.3,45,166,0.59,98,17.4,228,3.9,0.206
777,ben-mclemore-1,12.6,73,2.2,25,10.5,,3.4,13.2,145,2.3,0.586,400,0.495,198,0.345,138,0.87,120,37,36,5-Jun,1191,7.2,5,47,4.2,69,23.2,ben-mclemore-1,589,530,Guard,1.8,37,kansas,0.435,174,0.42,73,9.4,192,0.633,14.2,77,226,0.553,125,23.2,195,6.5,0.217
778,kentavious-caldwell-pope-1,13.3,96,1.6,28,9.9,,3.3,18.8,310,3.8,0.507,814,0.415,338,0.307,250,0.752,188,64,60,5-Jun,2114,6.6,4.6,82,5.8,139,24,kentavious-caldwell-pope-1,1013,902,Guard,3.8,123,georgia,0.539,439,0.339,149,11.5,392,0.543,9.7,100,375,0.504,189,27,205,9.6,0.182
779,trey-burke-1,33.2,416,1.4,33,10.1,,2.6,10.1,199,3.2,0.519,969,0.45,436,0.3,291,0.777,226,73,71,Jun-00,2605,7.5,2.1,43,9.7,126,24.3,trey-burke-1,1231,1307,Guard,2.3,93,michigan,0.374,362,0.367,133,6.1,242,0.556,14,180,607,0.499,303,27.4,190,12.9,0.197
780,cj-mccollum-1,20.1,304,1.5,51,8.6,,1.9,17,529,6.6,0.501,1746,0.439,767,0.423,739,0.825,610,111,108,3-Jun,3657,6.7,5.2,167,13.9,195,29.1,cj-mccollum-1,2361,2202,Guard,3.6,228,lehigh,0.33,576,0.377,217,11,696,0.563,11.3,267,1170,0.47,550,32.4,180,20.5,0.224
781,michael-carter-williams-1,39.1,345,2,27,9.2,,5.4,12.7,177,4,0.445,452,0.398,180,0.462,209,0.679,142,66,40,6-Jun,1678,3.8,4,60,3.3,117,20.9,michael-carter-williams-1,544,672,Guard,4.7,129,syracuse,0.303,137,0.307,42,8.2,237,0.493,21.8,154,315,0.438,138,21.3,185,7.4,0.176
782,steven-adams-1,5.4,20,11.2,65,8.1,,4.2,21,113,1.9,0.571,175,0.571,100,0.4,70,0.443,31,32,32,Jul-00,749,4,15.3,90,1.6,52,23.2,steven-adams-1,231,228,Center,1.9,21,pittsburgh,0,0,,0,18,203,0.555,14.4,35,175,0.571,100,17.7,250,3.5,0.185
783,kelly-olynyk-1,13.1,107,3.1,46,9.9,,2.6,20.4,309,3.6,0.616,569,0.594,338,0.501,285,0.709,202,101,31,Jul-00,1735,7.3,11.1,152,6.7,197,27,kelly-olynyk-1,903,851,Forward,1.8,52,gonzaga,0.132,75,0.333,25,16,461,0.641,16.6,140,494,0.634,313,24.9,238,10.3,0.237
784,shabazz-muhammad-1,5.8,27,0.4,4,4.7,,-1.1,9.3,80,0.8,0.487,456,0.443,202,0.395,180,0.711,128,32,30,6-Jun,987,5.8,9.9,87,2.9,53,21.9,shabazz-muhammad-1,572,520,Guard,1.3,23,ucla,0.232,106,0.377,40,9.6,167,0.528,8.6,51,350,0.463,162,29.8,225,3.7,0.149
785,giannis-antetokounmpo-1,5.8,27,0.4,4,4.7,,-1.1,9.3,80,0.8,0.487,456,0.443,202,0.395,180,0.711,128,32,30,6-Jun,987,5.8,9.9,87,2.9,53,21.9,shabazz-muhammad-1,572,520,Guard,1.3,23,ucla,0.232,106,0.377,40,9.6,167,0.528,8.6,51,350,0.463,162,29.8,225,3.7,0.149
786,lucas-nogueira-1,5.8,27,0.4,4,4.7,,-1.1,9.3,80,0.8,0.487,456,0.443,202,0.395,180,0.711,128,32,30,6-Jun,987,5.8,9.9,87,2.9,53,21.9,shabazz-muhammad-1,572,520,Guard,1.3,23,ucla,0.232,106,0.377,40,9.6,167,0.528,8.6,51,350,0.463,162,29.8,225,3.7,0.149
787,dennis-schröder-1,5.8,27,0.4,4,4.7,,-1.1,9.3,80,0.8,0.487,456,0.443,202,0.395,180,0.711,128,32,30,6-Jun,987,5.8,9.9,87,2.9,53,21.9,shabazz-muhammad-1,572,520,Guard,1.3,23,ucla,0.232,106,0.377,40,9.6,167,0.528,8.6,51,350,0.463,162,29.8,225,3.7,0.149
788,shane-larkin-1,23.4,245,0.3,6,6.8,,3.5,10.7,183,3.3,0.524,585,0.438,256,0.311,182,0.808,147,68,54,11-May,2131,3.4,2,35,5.1,111,19.4,shane-larkin-1,760,792,Guard,3.5,121,miami-fl,0.46,269,0.375,101,6.3,218,0.566,17.5,142,316,0.491,155,20.4,176,8.5,0.159
789,sergey-karasev-1,23.4,245,0.3,6,6.8,,3.5,10.7,183,3.3,0.524,585,0.438,256,0.311,182,0.808,147,68,54,11-May,2131,3.4,2,35,5.1,111,19.4,shane-larkin-1,760,792,Guard,3.5,121,miami-fl,0.46,269,0.375,101,6.3,218,0.566,17.5,142,316,0.491,155,20.4,176,8.5,0.159
790,tony-snell-1,18.1,213,1.6,36,5.6,,1.8,9.8,210,3.8,0.533,738,0.421,311,0.272,201,0.821,165,104,76,7-Jun,2583,3.7,2,41,5.1,122,15.6,tony-snell-1,952,883,Guard,1.3,53,new-mexico,0.588,434,0.38,165,5.9,251,0.571,15.6,154,304,0.48,146,20.1,200,8.9,0.138
791,gorgui-dieng-1,9,127,10.6,267,9.2,,6.3,20.9,497,7.8,0.546,620,0.545,338,0.439,272,0.64,174,102,81,11-Jun,2789,2.9,12.4,304,5.4,280,22,gorgui-dieng-1,851,887,Center,2.2,104,louisville,0.005,3,,1,16.6,801,0.568,18.1,166,617,0.546,337,16.4,245,13.2,0.19
792,mason-plumlee-1,11.1,212,5,199,8.4,,4,23.7,755,8.2,0.575,915,0.574,525,0.622,569,0.583,332,141,99,10-Jun,3652,4.4,10.8,333,8.3,347,22,mason-plumlee-1,1384,1441,Forward,1.8,115,duke,0.011,10,,2,17.3,1088,0.584,19.2,282,905,0.578,523,20.2,235,16.6,0.181
793,solomon-hill-1,15.8,304,1.3,49,6.9,,2.7,15.8,523,6,0.538,1012,0.481,487,0.453,458,0.745,341,139,129,7-Jun,4030,4.3,7.8,250,9,339,17.9,solomon-hill-1,1430,1480,Forward,1.9,127,arizona,0.303,307,0.375,115,11.8,773,0.582,19.1,290,705,0.528,372,19.7,220,15,0.149
794,tim-hardaway-1,,563,,25,,,,,,,,1167,0.486,567,0.447,522,0.718,375,124,92,Jun-00,3575,,,,,303,,tim-hardaway-1,1586,,Guard,,262,texas-el-paso,0.168,196,,69,,321,0.56,15,249,,,,,175,,
795,reggie-bullock-1,,19,,6,,,,,,0.3,0.43,122,0.426,52,0.377,46,0.522,24,46,,7-Jun,,,,,-0.1,24,,reggie-bullock-1,129,,Forward,,28,morgan-state,0.082,10,0.1,1,,91,0.448,,,112,0.455,51,,,0.2,
796,andre-roberson-1,8.4,119,5.4,150,7.8,,3.9,29.2,736,7.5,0.549,741,0.516,382,0.459,340,0.582,198,105,65,7-Jun,2970,3.9,12.6,309,6.2,274,23.5,andre-roberson-1,1012,1058,Forward,3.3,164,colorado,0.193,143,0.35,50,21,1045,0.561,16.9,183,598,0.555,332,19,210,13.7,0.185
797,rudy-gobert-1,8.4,119,5.4,150,7.8,,3.9,29.2,736,7.5,0.549,741,0.516,382,0.459,340,0.582,198,105,65,7-Jun,2970,3.9,12.6,309,6.2,274,23.5,andre-roberson-1,1012,1058,Forward,3.3,164,colorado,0.193,143,0.35,50,21,1045,0.561,16.9,183,598,0.555,332,19,210,13.7,0.185
798,livio-jean-charles-1,8.4,119,5.4,150,7.8,,3.9,29.2,736,7.5,0.549,741,0.516,382,0.459,340,0.582,198,105,65,7-Jun,2970,3.9,12.6,309,6.2,274,23.5,andre-roberson-1,1012,1058,Forward,3.3,164,colorado,0.193,143,0.35,50,21,1045,0.561,16.9,183,598,0.555,332,19,210,13.7,0.185
799,archie-goodwin-1,16.8,88,1.4,15,2.1,,1.1,11.2,104,1.5,0.464,357,0.44,157,0.594,212,0.637,135,33,33,5-Jun,1048,1,5.6,48,1.6,97,16.9,archie-goodwin-1,466,467,Guard,2.1,36,kentucky,0.179,64,0.266,17,8.5,152,0.509,18.1,101,293,0.478,140,27.2,198,3.1,0.117
800,nemanja-nedović-1,16.8,88,1.4,15,2.1,,1.1,11.2,104,1.5,0.464,357,0.44,157,0.594,212,0.637,135,33,33,5-Jun,1048,1,5.6,48,1.6,97,16.9,archie-goodwin-1,466,467,Guard,2.1,36,kentucky,0.179,64,0.266,17,8.5,152,0.509,18.1,101,293,0.478,140,27.2,198,3.1,0.117
801,allen-crabbe-1,13.6,219,1.7,57,7.6,,2.2,16.6,474,4.9,0.533,1195,0.446,533,0.268,320,0.819,262,98,97,6-Jun,3402,5.5,3.1,85,8.6,165,20.1,allen-crabbe-1,1537,1380,Guard,1.5,84,california,0.458,547,0.382,209,10,559,0.571,11.9,182,648,0.5,324,23.3,210,13.6,0.159
802,álex-abrines-1,13.6,219,1.7,57,7.6,,2.2,16.6,474,4.9,0.533,1195,0.446,533,0.268,320,0.819,262,98,97,6-Jun,3402,5.5,3.1,85,8.6,165,20.1,allen-crabbe-1,1537,1380,Guard,1.5,84,california,0.458,547,0.382,209,10,559,0.571,11.9,182,648,0.5,324,23.3,210,13.6,0.159
803,carrick-felix-1,10.4,125,3.1,74,2.9,,1.2,14.9,325,3.1,0.522,748,0.456,341,0.33,247,0.704,174,94,69,6-Jun,2626,1.8,5.9,125,4.2,224,17.1,carrick-felix-1,955,908,Guard,2.2,96,arizona-state,0.406,304,0.326,99,10.5,450,0.552,15.8,162,444,0.545,242,21,197,7.3,0.111
804,isaiah-canaan-1,22.2,385,0.3,10,5.3,,0.1,9.3,293,6.1,0.558,1411,0.45,635,0.42,593,0.803,476,132,83,1-Jun,3876,5.2,2.4,73,14.3,241,22.9,isaiah-canaan-1,2050,1930,Guard,2.4,157,murray-state,0.514,725,0.419,304,5.9,366,0.606,15.5,311,686,0.483,331,26.7,195,20.4,0.21
805,glen-rice-1,,274,,39,,,,,,,,1761,0.569,1002,0.216,380,0.797,303,134,101,7-Jun,3989,,,,,257,,glen-rice-1,2442,,Forward,,102,michigan,0.16,281,,135,,859,0.629,11.2,246,,,,,215,,
806,ray-mccallum-1,,210,,9,,,,,,,,1670,0.507,847,0.308,515,0.804,414,115,,9-May,3114,,,,,130,,ray-mccallum-1,2108,,Guard,,74,ball-state,,,,,,243,0.55,10.7,104,,,,,,,
807,tony-mitchell-1,,37,,6,,,,,,0.6,0.393,192,0.333,64,0.229,44,0.455,20,70,,7-Jun,,,,,-0.7,21,,tony-mitchell-1,171,,Forward,,14,north-carolina-at,0.438,84,0.274,23,,105,0.402,,,108,0.38,41,,,-0.1,
808,nate-wolters-1,33.9,668,0.5,21,7.6,,0.7,14.6,481,4.7,0.497,1716,0.45,773,0.47,807,0.803,648,127,109,4-Jun,4204,6.9,3.4,120,19.1,229,28.1,nate-wolters-1,2352,2455,Guard,2.7,192,south-dakota-state,0.269,462,0.342,158,8.8,601,0.56,11.8,280,1254,0.49,615,29.3,193,23.8,0.226
809,jeff-withey-1,5.8,69,14.3,311,11.1,,6.8,21.2,443,6.4,0.569,576,0.568,327,0.677,390,0.726,283,117,76,Jul-00,2319,4.3,9.9,185,6.6,208,26,jeff-withey-1,938,892,Center,1.5,59,kansas,0.002,1,,1,15.9,628,0.616,15.3,138,575,0.567,326,19.7,235,13,0.224
810,grant-jerrett-1,5.7,18,5.8,33,6.6,,3.2,17.9,85,1.1,0.513,154,0.409,63,0.143,22,0.818,18,34,2,10-Jun,606,3.5,7.6,37,1.2,44,16.6,grant-jerrett-1,176,170,Forward,1.6,16,arizona,0.513,79,0.405,32,12.7,122,0.535,10.4,19,75,0.413,31,15.6,235,2.3,0.15
811,jamaal-franklin-1,16.1,162,2.5,51,7,,3,26.2,468,5.3,0.484,849,0.426,362,0.514,436,0.78,340,85,54,5-Jun,2198,4,6.9,128,5.5,182,24.3,jamaal-franklin-1,1162,1127,Guard,2.4,86,san-diego-state,0.383,325,0.302,98,16.4,596,0.55,17.1,218,524,0.504,264,29.9,205,10.9,0.198
812,pierre-jackson-1,39.1,478,0.1,3,9.7,,2.2,9.2,188,3.2,0.53,884,0.441,390,0.417,369,0.808,298,74,55,10-May,2424,7.5,2.8,57,9,168,24,pierre-jackson-1,1235,1322,Guard,3,122,baylor,0.468,414,0.379,157,6,245,0.583,19.5,256,470,0.496,233,27.1,180,12.2,0.201
813,ricky-ledo-1,39.1,478,0.1,3,9.7,,2.2,9.2,188,3.2,0.53,884,0.441,390,0.417,369,0.808,298,74,55,10-May,2424,7.5,2.8,57,9,168,24,pierre-jackson-1,1235,1322,Guard,3,122,baylor,0.468,414,0.379,157,6,245,0.583,19.5,256,470,0.496,233,27.1,180,12.2,0.201
814,mike-muscala-1,13.7,211,7.9,271,8.9,,2.6,24.9,792,8.3,0.508,1443,0.501,723,0.482,695,0.819,569,133,118,11-Jun,3815,6.3,10.1,301,14.6,312,29.5,mike-muscala-1,2036,1962,Forward,0.9,56,bucknell,0.046,67,0.313,21,17.8,1093,0.574,10.9,217,1376,0.51,702,28.4,234,22.9,0.241
815,marko-todorović-1,13.7,211,7.9,271,8.9,,2.6,24.9,792,8.3,0.508,1443,0.501,723,0.482,695,0.819,569,133,118,11-Jun,3815,6.3,10.1,301,14.6,312,29.5,mike-muscala-1,2036,1962,Forward,0.9,56,bucknell,0.046,67,0.313,21,17.8,1093,0.574,10.9,217,1376,0.51,702,28.4,234,22.9,0.241
816,erick-green-1,21.1,326,0.8,26,8.4,,2.5,9.1,273,4,0.488,1356,0.437,592,0.383,520,0.804,418,129,89,3-Jun,3648,5.9,1.9,59,11.4,208,21.9,erick-green-1,1742,1665,Guard,2.6,156,virginia-tech,0.305,414,0.338,140,5.4,332,0.543,10,178,942,0.48,452,25.3,185,15.4,0.169
817,raul-neto-1,21.1,326,0.8,26,8.4,,2.5,9.1,273,4,0.488,1356,0.437,592,0.383,520,0.804,418,129,89,3-Jun,3648,5.9,1.9,59,11.4,208,21.9,erick-green-1,1742,1665,Guard,2.6,156,virginia-tech,0.305,414,0.338,140,5.4,332,0.543,10,178,942,0.48,452,25.3,185,15.4,0.169
818,ryan-kelly-1,5.3,16,1.7,12,,,,,49,0.4,0.529,51,0.529,27,0.745,38,0.474,18,41,0,7-Jun,196,,,27,0.2,90,,ryan-kelly-1,72,,Forward,,9,eastern-illinois,0.02,1,,0,9.7,76,0.521,27.4,26,50,0.54,27,10.7,210,0.6,
819,erik-murphy-1,7.9,95,3.7,85,8.4,,3.1,17.5,347,4.8,0.606,773,0.514,397,0.197,152,0.757,115,136,67,10-Jun,2488,5.3,7.8,160,7.3,297,21.3,erik-murphy-1,1052,939,Forward,1.4,58,florida,0.426,329,,143,12.6,507,0.622,14.1,139,444,0.572,254,21,238,12.1,0.195
820,james-ennis-1,15.6,158,3.5,69,6.9,,2.4,14.7,255,3.3,0.574,606,0.493,299,0.398,241,0.788,190,67,66,7-Jun,2080,4.4,6.1,107,5.6,161,22.4,james-ennis-1,886,861,Guard,3.2,112,long-beach-state,0.457,277,0.354,98,10.4,362,0.615,18.9,168,329,0.611,201,21.5,210,9,0.172
821,romero-osby-1,8,102,3.1,82,7,,1.7,18.9,426,3.8,0.515,868,0.492,427,0.495,430,0.737,317,134,65,8-Jun,2757,5.3,8.8,208,7.3,241,22.6,romero-osby-1,1211,1000,Forward,1.2,54,oklahoma,0.118,102,0.392,40,13.2,634,0.565,13,160,766,0.505,387,22.5,232,11.1,0.161
822,lorenzo-brown-1,32.8,589,1.5,50,5.2,,2.2,12.3,351,3.9,0.463,955,0.429,410,0.4,382,0.741,283,101,95,5-Jun,3289,3,2.6,74,5.7,190,18.6,lorenzo-brown-1,1167,1339,Guard,3.1,172,north-carolina-state,0.22,210,0.305,64,7.5,425,0.513,21.1,304,745,0.464,346,21.8,186,9.6,0.117
823,colton-iverson-1,9.1,120,4.7,118,5.2,,1.5,23.2,487,5.1,0.546,694,0.546,379,0.654,454,0.564,256,133,77,10-Jun,2760,3.7,12.3,277,5.6,297,20.4,colton-iverson-1,1014,840,Forward,1.3,59,colorado-state,0,0,,0,16.5,764,0.557,18.6,208,694,0.546,379,20.9,261,10.7,0.155
824,arsalan-kazemi-1,11.4,197,3.3,107,8.4,,3.2,30,912,8.9,0.559,895,0.559,500,0.861,771,0.678,523,130,110,7-Jun,3776,5.2,12.3,401,11.5,319,26.5,arsalan-kazemi-1,1523,1550,Forward,3.5,225,oregon,0.002,2,,0,20.9,1313,0.604,15.5,232,893,0.56,500,20.2,226,20.4,0.216
825,joffrey-lauvergne-1,11.4,197,3.3,107,8.4,,3.2,30,912,8.9,0.559,895,0.559,500,0.861,771,0.678,523,130,110,7-Jun,3776,5.2,12.3,401,11.5,319,26.5,arsalan-kazemi-1,1523,1550,Forward,3.5,225,oregon,0.002,2,,0,20.9,1313,0.604,15.5,232,893,0.56,500,20.2,226,20.4,0.216
826,peyton-siva-1,34.1,677,0.6,19,5.2,,4.2,9.2,302,8,0.467,989,0.417,412,0.4,396,0.737,292,144,113,Jun-00,3774,1,1.4,48,4.9,379,15.9,peyton-siva-1,1215,1402,Guard,4,254,louisville,0.344,340,0.291,99,5.3,350,0.516,24.6,384,649,0.482,313,20.7,185,12.9,0.137
827,alex-oriakhi-1,2.6,49,6,220,4.9,,2,18.9,636,5.9,0.53,843,0.53,447,0.512,432,0.641,277,143,130,9-Jun,3640,2.9,12.5,395,7.6,335,19.4,alex-oriakhi-1,1171,1154,Forward,0.9,53,missouri,0.001,1,,0,15.8,1031,0.559,13.8,168,842,0.531,447,16.8,225,13.6,0.149
828,deshaun-thomas-1,7.2,100,1,26,8.7,,1.3,13.8,335,5.1,0.535,1269,0.478,607,0.266,338,0.802,271,113,77,7-Jun,3052,7.4,9,225,11.5,160,24.1,deshaun-thomas-1,1628,1467,Forward,1,48,ohio-state,0.329,418,0.342,143,11.4,560,0.569,8.3,129,851,0.545,464,26.7,215,16.6,0.217
829,bojan-dubljević-1,7.2,100,1,26,8.7,,1.3,13.8,335,5.1,0.535,1269,0.478,607,0.266,338,0.802,271,113,77,7-Jun,3052,7.4,9,225,11.5,160,24.1,deshaun-thomas-1,1628,1467,Forward,1,48,ohio-state,0.329,418,0.342,143,11.4,560,0.569,8.3,129,851,0.545,464,26.7,215,16.6,0.217
830,jānis-timma-1,7.2,100,1,26,8.7,,1.3,13.8,335,5.1,0.535,1269,0.478,607,0.266,338,0.802,271,113,77,7-Jun,3052,7.4,9,225,11.5,160,24.1,deshaun-thomas-1,1628,1467,Forward,1,48,ohio-state,0.329,418,0.342,143,11.4,560,0.569,8.3,129,851,0.545,464,26.7,215,16.6,0.217
831,andrew-wiggins-1,9.2,54,3.1,34,8.3,,2.6,12.3,129,1.7,0.499,422,0.448,189,0.538,227,0.775,176,35,35,8-Jun,1148,5.7,8.4,76,3.2,94,21.4,andrew-wiggins-1,597,564,Guard,2.1,41,kansas,0.299,126,0.341,43,10.4,205,0.563,13.1,80,296,0.493,146,26.3,200,4.9,0.17
832,jabari-parker-1,8.6,41,4,43,7.6,,1,23.1,201,1.9,0.511,499,0.473,236,0.429,214,0.748,160,35,35,8-Jun,1074,6.6,11.4,105,3.6,83,28.4,jabari-parker-1,670,623,Forward,2.1,37,duke,0.212,106,0.358,38,17.1,306,0.558,11.9,81,393,0.504,198,32.7,235,5.5,0.205
833,joel-embiid-1,11.5,38,11.7,72,11.9,,6.9,27.3,162,1.7,0.629,171,0.626,107,0.836,143,0.685,98,28,20,Jul-00,647,5,12.7,65,1.8,94,28.2,joel-embiid-1,313,307,Center,2.3,25,kansas,0.029,5,0.2,1,20.5,227,0.655,21.6,66,166,0.639,106,23.4,250,3.4,0.213
834,aaron-gordon-1,13,75,3.4,39,8.4,,4.7,19.3,201,3.3,0.516,382,0.495,189,0.471,180,0.422,76,38,38,9-Jun,1187,3.7,10.4,102,2.1,90,20.4,aaron-gordon-1,470,469,Forward,1.8,34,arizona,0.118,45,0.356,16,14.9,303,0.503,10.5,55,337,0.513,173,23.2,225,5.4,0.183
835,dante-exum-1,13,75,3.4,39,8.4,,4.7,19.3,201,3.3,0.516,382,0.495,189,0.471,180,0.422,76,38,38,9-Jun,1187,3.7,10.4,102,2.1,90,20.4,aaron-gordon-1,470,469,Forward,1.8,34,arizona,0.118,45,0.356,16,14.9,303,0.503,10.5,55,337,0.513,173,23.2,225,5.4,0.183
